B13-geo01,B13-geo02,B13-geo03,B13-geo04,B13-geo05,B13-geo06,B13-geo07,B13-geo08,B13-geo09,B13-pop01,B13-soc01,B13-soc02F,B13-soc02,B13-soc03,B13-soc04F,B13-soc04,B13-soc05,B13-soc06F,B13-soc06,B13-gve01F,B13-gve01,B13-gve02F,B13-gve02,B13-gve03F,B13-gve03,B13-gve04F,B13-gve04,B13-gvf01,B13-gvf02,B13-gvf03,B13-gvf04,B13-gvf05,B13-gvf06,B13-gvf07
31171,NE,31,171,050,4,,,"Thomas, NE",809,199,,210,-5.2,,246,120,,11,,14,,(\9),,84,,37,2261,1209,809,1494,1142,94.5,2141
31173,NE,31,173,050,4,,,"Thurston, NE",7054,1198,,1230,-2.6,,170,670,,192,,145,,32,,591,,432,21748,4062,7210,563,3819,94.0,19641
31175,NE,31,175,050,4,,,"Valley, NE",4527,1260,,1340,-6.0,,278,810,,80,,33,,20,,653,,470,21461,6825,4746,1438,5944,87.1,17575
31177,NE,31,177,050,1,5920,,"Washington, NE",18837,2858,,2410,18.6,,152,1945,,82,,52,,82,,1476,,526,39163,20697,18359,1127,18078,87.3,43927
31179,NE,31,179,050,4,,,"Wayne, NE",9201,1597,,1465,9.0,,174,1045,,77,,39,,41,,1048,,341,18930,8077,9446,855,6748,83.5,19454
31181,NE,31,181,050,4,,,"Webster, NE",3933,1184,,1310,-9.6,,301,735,,63,,29,,18,,299,,222,12446,4728,4017,1177,4406,93.2,13106
31183,NE,31,183,050,4,,,"Wheeler, NE",924,199,,195,2.1,,215,125,,7,,(\9),,(\9),,72,,46,2396,1647,946,1741,1627,98.8,2512
31185,NE,31,185,050,4,,,"York, NE",14392,2998,,2885,3.9,,208,1990,,106,,60,,64,,1024,,631,44361,18721,14631,1280,17272,92.3,35718
32000,NV,32,000,040,0,,,NEVADA,1809253,271205,,168229,61.2,,150,183219,,24395,,14155,,11329,,96433,,56607,5169533,1522791,1675581,909,936819,61.5,5356273
32001,NV,32,001,050,4,,,"Churchill, NV",23405,3625,,2860,26.7,,155,2335,,275,,740,,1154,,1271,,887,65275,11621,22800,510,9462,81.4,62167
32003,NV,32,003,050,1,4120,,"Clark, NV",1217155,180506,,103995,73.6,,148,121845,,17729,,8426,,8944,,54990,,34534,3420125,1030050,1105005,932,570470,55.4,3652835
32005,NV,32,005,050,4,,,"Douglas, NV",37602,7248,,3800,90.7,,193,5300,,176,,97,,78,,1764,,1323,105616,38503,36068,1068,29296,76.1,96198
32007,NV,32,007,050,4,,,"Elko, NV",45465,3459,,2405,43.8,,76,2070,,328,,367,,97,,3280,,1628,141097,25310,45553,556,20264,80.1,141878
32009,NV,32,009,050,4,,,"Esmeralda, NV",1121,229,,140,63.6,,204,140,,20,,(\9),,(\9),,106,,102,4581,1485,1140,1303,1439,96.9,4463
32011,NV,32,011,050,4,,,"Eureka, NV",1854,247,,170,45.3,,133,160,,16,,(\9),,(\9),,248,,194,18318,9728,1860,5230,9437,97.0,22268
32013,NV,32,013,050,4,,,"Humboldt, NV",17876,1685,,1210,39.3,,94,1045,,179,,140,,38,,1143,,1005,73004,15663,17476,896,12801,81.7,64084
32015,NV,32,015,050,4,,,"Lander, NV",6709,591,,425,39.1,,88,335,,71,,82,,15,,473,,335,30032,6771,7231,936,6431,95.0,32801
32017,NV,32,017,050,4,,,"Lincoln, NV",4226,857,,630,36.0,,203,550,,54,,33,,(\9),,586,,239,16761,2882,4128,698,2665,92.5,15720
32019,NV,32,019,050,4,,,"Lyon, NV",31459,6527,,4305,51.6,,207,4395,,379,,57,,63,,1351,,1026,67247,16862,28828,585,13460,79.8,67577
32021,NV,32,021,050,4,,,"Mineral, NV",5176,1221,,970,25.9,,236,780,,109,,96,,16,,428,,349,27057,4217,5664,745,3568,84.6,27038
32023,NV,32,023,050,1,4120,,"Nye, NV",29709,8160,,2495,227.1,,275,5720,,348,,181,,72,,1391,,1171,87876,21352,26971,792,18385,86.1,84578
32027,NV,32,027,050,4,,,"Pershing, NV",4803,639,,530,20.6,,133,390,,59,,13,,11,,673,,368,24484,6000,4790,1253,5172,86.2,23363
32029,NV,32,029,050,4,,,"Storey, NV",2988,569,,195,191.8,,190,395,,15,,(\9),,(\9),,197,,177,12386,5077,2900,1751,3968,78.2,9409
32031,NV,32,031,050,1,6720,,"Washoe, NV",319816,44480,,34015,30.8,,139,30045,,3897,,3178,,692,,18633,,10535,874288,293277,306297,957,204134,69.6,870233
32033,NV,32,033,050,4,,,"White Pine, NV",9843,1600,,1400,14.3,,163,975,,125,,186,,21,,1038,,503,32824,7337,10210,719,6575,89.6,30209
32510,NV,32,510,050,4,,,"Carson City city, NV",50046,9557,,8220,16.3,,191,6735,,558,,542,,107,,8861,,2231,168562,26656,48660,548,19292,72.4,151452
33000,NH,33,000,040,0,,,NEW HAMPSHIRE,1201134,195065,,161655,20.7,,162,129909,,11445,,8083,,4374,,68780,,38830,2539430,1836737,1173239,1566,1814598,98.8,2454796
33001,NH,33,001,050,4,,,"Belknap, NH",53680,11604,,9405,23.4,,216,8000,,649,,229,,185,,3157,,2190,138263,99515,52191,1907,99073,99.6,128957
33003,NH,33,003,050,4,,,"Carroll, NH",40184,9637,,7560,27.5,,240,6645,,400,,129,,138,,2249,,1556,108748,79675,38740,2057,78619,98.7,101620
33005,NH,33,005,050,4,,,"Cheshire, NH",72401,12967,,11625,11.5,,179,8850,,733,,200,,252,,4449,,2622,175713,120941,71843,1683,120048,99.3,165382
33007,NH,33,007,050,4,,,"Coos, NH",32725,8332,,7705,8.1,,255,5295,,552,,151,,115,,2308,,1385,96367,59213,33168,1785,58139,98.2,80246
33009,NH,33,009,050,4,,,"Grafton, NH",78570,14204,,12015,18.2,,181,9530,,730,,680,,282,,5756,,3146,204877,149836,77954,1922,148055,98.8,194032
33011,NH,33,011,050,3,1123,,"Hillsborough, NH",367233,53311,,44255,20.5,,145,35220,,3548,,3963,,1315,,14420,,10947,716700,518323,357617,1449,509870,98.4,678496
33013,NH,33,013,050,4,,,"Merrimack, NH",129931,22052,,19440,13.4,,170,14450,,1487,,868,,450,,13371,,4432,264362,190579,126581,1506,189105,99.2,275658
33015,NH,33,015,050,3,1123,,"Rockingham, NH",275488,37916,,28510,33.0,,138,25300,,1480,,1421,,1102,,10915,,7805,538906,418900,266604,1571,415035,99.1,564384
33017,NH,33,017,050,3,1123,,"Strafford, NH",110667,16843,,13970,20.6,,152,11155,,1204,,332,,395,,9394,,3332,213508,148484,108774,1365,146312,98.5,187031
33019,NH,33,019,050,4,,,"Sullivan, NH",40255,8191,,6670,22.8,,203,5460,,653,,110,,140,,2761,,1415,81986,51271,39767,1289,50342,98.2,78990
34000,NJ,34,000,040,0,,,NEW JERSEY,8143412,1322550,,1229396,7.6,,162,902780,,145376,,65637,,30205,,491838,,298363,24746933,12988583,8054178,1613,12775758,98.4,24199830
34001,NJ,34,001,050,2,6162,0560,"Atlantic, NJ",239626,41903,,39150,7.0,,175,28170,,4981,,2508,,704,,17301,,10573,880922,477616,236224,2022,471096,98.6,991394
34003,NJ,34,003,050,2,5602,0875,"Bergen, NJ",857052,149015,,142050,4.9,,174,109320,,8256,,3156,,2070,,37858,,29330,2628648,1691641,851373,1987,1673717,98.9,2557684
34005,NJ,34,005,050,2,6162,6160,"Burlington, NJ",424510,65497,,50910,28.7,,154,44040,,4085,,5949,,6338,,21003,,15254,1072735,529643,419664,1262,521016,98.4,1116487
34007,NJ,34,007,050,2,6162,6160,"Camden, NJ",503093,79824,,78225,2.0,,159,50620,,11954,,3377,,1219,,30211,,21933,1865924,677464,504672,1342,668843,98.7,1762252
34009,NJ,34,009,050,2,6162,0560,"Cape May, NJ",98009,24814,,23130,7.3,,253,17145,,1559,,362,,1423,,7990,,5569,428381,252099,97932,2574,246925,97.9,432363
34011,NJ,34,011,050,2,6162,8760,"Cumberland, NJ",140112,25380,,25535,-0.6,,181,15870,,4435,,759,,339,,11204,,6713,463194,121679,140944,863,120152,98.7,434946
34013,NJ,34,013,050,2,5602,5640,"Essex, NJ",747355,113365,,117810,-3.8,,152,72670,,25479,,9402,,1823,,63285,,27489,2428162,1222503,750708,1628,1173912,96.0,2329456
34015,NJ,34,015,050,2,6162,6160,"Gloucester, NJ",250492,38487,,31240,23.2,,154,24245,,2874,,542,,597,,14956,,10048,669571,293060,245926,1192,288698,98.5,674814
34017,NJ,34,017,050,2,5602,3640,"Hudson, NJ",552819,77834,,80575,-3.4,,141,50225,,21451,,8293,,1483,,35769,,16770,1636712,666473,553645,1204,656713,98.5,1485449
34019,NJ,34,019,050,2,5602,5015,"Hunterdon, NJ",124553,15314,,12040,27.2,,123,10585,,637,,377,,295,,6653,,3934,343748,230195,120563,1909,227376,98.8,365918
34021,NJ,34,021,050,2,5602,8480,"Mercer, NJ",333861,55409,,53040,4.5,,166,36935,,7990,,3140,,842,,48380,,14322,1212377,560876,329852,1700,553324,98.7,1164788
34023,NJ,34,023,050,2,5602,5015,"Middlesex, NJ",717949,107531,,94200,14.2,,150,74350,,9385,,3395,,1855,,47869,,26594,1983634,1136303,707589,1606,1116180,98.2,1950491
34025,NJ,34,025,050,2,5602,5190,"Monmouth, NJ",611444,94020,,86410,8.8,,154,63555,,6710,,8967,,4410,,29477,,22900,1895436,1053532,596791,1765,1029934,97.8,1843980
34027,NJ,34,027,050,2,5602,5640,"Morris, NJ",463545,61933,,51190,21.0,,134,44305,,3250,,5148,,1184,,22676,,16714,1445739,921252,454386,2027,912715,99.1,1435745
34029,NJ,34,029,050,2,5602,5190,"Ocean, NJ",497533,131208,,112790,16.3,,264,97185,,4613,,2987,,1823,,20082,,15459,1213468,699312,482395,1450,691240,98.8,1217371
34031,NJ,34,031,050,2,5602,0875,"Passaic, NJ",485064,72123,,72085,0.1,,149,47870,,13447,,1890,,1171,,23763,,14424,1223515,624733,482131,1296,617063,98.8,1145880
34033,NJ,34,033,050,2,6162,6160,"Salem, NJ",64534,12491,,11285,10.7,,194,7910,,1165,,185,,156,,3936,,3013,238989,83423,65240,1279,81520,97.7,235367
34035,NJ,34,035,050,2,5602,5015,"Somerset, NJ",288090,36732,,28890,27.1,,128,26170,,1790,,2598,,682,,12406,,9158,774901,523534,276424,1894,516766,98.7,756567
34037,NJ,34,037,050,2,5602,5640,"Sussex, NJ",144700,17805,,14890,19.6,,123,11250,,1376,,370,,345,,6553,,5338,410561,229052,141864,1615,227090,99.1,390980
34039,NJ,34,039,050,2,5602,5640,"Union, NJ",498759,85142,,87425,-2.6,,171,59095,,8667,,1958,,1209,,25312,,18998,1616804,831684,497756,1671,820442,98.6,1584181
34041,NJ,34,041,050,2,5602,5640,"Warren, NJ",100312,16706,,15600,7.1,,167,11260,,1110,,274,,237,,5154,,3830,313512,162509,98099,1657,161036,99.1,323717
35000,NM,35,000,040,0,,,NEW MEXICO,1739844,270658,,218915,23.6,,156,158310,,45911,,29867,,18427,,138207,,69941,3850374,880956,1722939,511,485206,55.1,3965966
35001,NM,35,001,050,1,0200,,"Bernalillo, NM",523472,79967,,66840,19.6,,153,49140,,11164,,13476,,6330,,43440,,19920,1290158,345241,525206,657,207577,60.1,1308317
35003,NM,35,003,050,4,,,"Catron, NM",2862,825,,560,47.3,,288,505,,73,,117,,10,,217,,174,7137,1028,2790,368,974,94.7,8067
35005,NM,35,005,050,4,,,"Chaves, NM",62394,11646,,10885,7.0,,187,7025,,1980,,377,,230,,4495,,2947,167756,25744,62567,411,10105,39.3,159093
35006,NM,35,006,050,4,,,"Cibola, NM",26894,3601,,1815,98.4,,134,1750,,623,,396,,93,,1551,,899,43549,6727,26180,257,2889,42.9,41471
35007,NM,35,007,050,4,,,"Colfax, NM",13666,2981,,2525,18.1,,218,1830,,381,,53,,48,,1370,,646,39706,9146,13739,666,4786,52.3,38406
35009,NM,35,009,050,4,,,"Curry, NM",43570,6552,,5620,16.6,,150,3665,,1364,,995,,3549,,2341,,1941,87734,16722,46585,359,7093,42.4,91514
35011,NM,35,011,050,4,,,"De Baca, NM",2359,631,,640,-1.4,,267,390,,83,,15,,(\9),,231,,121,6092,751,2345,320,509,67.8,6181
35013,NM,35,013,050,1,4100,,"Dona Ana, NM",170361,23065,,16955,36.0,,135,13600,,4818,,3608,,670,,14177,,8036,371183,61558,166427,370,33366,54.2,387841
35015,NM,35,015,050,4,,,"Eddy, NM",53122,10246,,9520,7.6,,193,5770,,1394,,479,,189,,2869,,2500,116879,30134,53137,567,14489,48.1,118850
35017,NM,35,017,050,4,,,"Grant, NM",31335,6544,,5200,25.8,,209,3870,,700,,237,,111,,2943,,1557,84599,11984,31412,382,6361,53.1,80529
35019,NM,35,019,050,4,,,"Guadalupe, NM",4023,933,,750,24.4,,232,470,,249,,24,,14,,362,,268,13336,2171,4090,531,1271,58.5,13259
35021,NM,35,021,050,4,,,"Harding, NM",854,264,,280,-5.7,,309,175,,22,,16,,(\9),,87,,65,4204,499,898,556,339,67.9,4091
35023,NM,35,023,050,4,,,"Hidalgo, NM",6027,995,,870,14.4,,165,555,,182,,57,,22,,465,,319,20003,3070,6249,491,2221,72.3,20082
35025,NM,35,025,050,4,,,"Lea, NM",55067,9332,,8385,11.3,,169,5125,,1427,,117,,198,,3284,,2581,139341,37941,56063,677,19294,50.9,132062
35027,NM,35,027,050,4,,,"Lincoln, NM",16778,3996,,2760,44.8,,238,2655,,303,,123,,58,,1025,,786,48995,14152,16018,884,8914,63.0,46719
35028,NM,35,028,050,1,7490,,"Los Alamos, NM",18281,2165,,1720,25.9,,118,1560,,47,,209,,70,,9635,,1261,62148,11600,18227,636,4736,40.8,60982
35029,NM,35,029,050,4,,,"Luna, NM",24360,5484,,4730,15.9,,225,3525,,760,,179,,85,,1379,,1082,43696,7079,23548,301,3820,54.0,42621
35031,NM,35,031,050,4,,,"McKinley, NM",66923,7053,,5950,18.5,,105,3190,,3676,,2382,,238,,3966,,2803,135156,24277,67217,361,13074,53.9,155348
35033,NM,35,033,050,4,,,"Mora, NM",4945,1119,,880,27.2,,226,560,,337,,37,,17,,291,,198,13151,1698,4798,354,987,58.1,12970
35035,NM,35,035,050,4,,,"Otero, NM",54185,9040,,6155,46.9,,167,5490,,1062,,2114,,4535,,2754,,1727,85539,16983,55367,307,8874,52.3,86048
35037,NM,35,037,050,4,,,"Quay, NM",9872,2402,,2205,8.9,,243,1440,,414,,75,,35,,987,,472,23504,4868,10085,483,2198,45.2,24233
35039,NM,35,039,050,4,,,"Rio Arriba, NM",38180,6897,,5515,25.1,,181,3235,,1820,,423,,133,,2612,,1459,72635,13583,37572,362,7233,53.3,72488
35041,NM,35,041,050,4,,,"Roosevelt, NM",17416,2925,,2875,1.7,,168,1700,,558,,62,,64,,1804,,696,29399,4465,18146,246,2163,48.4,28581
35043,NM,35,043,050,1,0200,,"Sandoval, NM",90253,12122,,7910,53.2,,134,7455,,1350,,370,,310,,3113,,2471,121427,30950,85856,360,16630,53.7,132020
35045,NM,35,045,050,4,,,"San Juan, NM",109899,14362,,11080,29.6,,131,7440,,3263,,1644,,376,,5799,,4749,281382,67376,103429,651,40832,60.6,308088
35047,NM,35,047,050,4,,,"San Miguel, NM",28488,4848,,4135,17.2,,170,2465,,1849,,157,,102,,3849,,1279,70689,13447,28813,467,8628,64.2,73091
35049,NM,35,049,050,1,7490,,"Santa Fe, NM",124228,17286,,12670,36.4,,139,10720,,1824,,1245,,441,,13751,,3820,232705,75016,121533,617,29706,39.6,256471
35051,NM,35,051,050,4,,,"Sierra, NM",11008,3962,,3585,10.5,,360,2650,,461,,116,,39,,744,,404,19708,3452,10923,316,2535,73.4,22708
35053,NM,35,053,050,4,,,"Socorro, NM",16500,2479,,1895,30.8,,150,1275,,662,,222,,58,,1976,,560,26758,3986,16269,245,2200,55.2,27643
35055,NM,35,055,050,4,,,"Taos, NM",27116,4951,,3690,34.2,,183,2700,,1054,,270,,95,,1584,,1153,58256,12861,26536,485,6085,47.3,63036
35057,NM,35,057,050,4,,,"Torrance, NM",16408,2274,,1640,38.7,,139,1150,,390,,82,,54,,966,,856,40088,6830,14749,463,5362,78.5,41510
35059,NM,35,059,050,4,,,"Union, NM",3903,982,,925,6.2,,252,590,,95,,55,,14,,336,,237,12696,1867,4045,462,926,49.6,12055
35061,NM,35,061,050,1,0200,,"Valencia, NM",65095,8708,,7040,23.7,,134,4625,,1482,,135,,228,,3804,,1954,80765,13750,62120,221,9029,65.7,89591
36000,NY,36,000,040,0,,,NEW YORK,18196601,2966658,,2831823,4.8,,163,1919252,,608986,,138893,,57885,,1242103,,860168,86743905,40603830,18143184,2238,24121718,59.4,80961158
36001,NY,36,001,050,1,0160,,"Albany, NY",292006,52049,,48515,7.3,,178,34795,,6184,,6479,,991,,62955,,12328,1003443,540903,294525,1837,361273,66.8,957536
36003,NY,36,003,050,4,,,"Allegany, NY",50553,9495,,8535,11.2,,188,5915,,1466,,145,,103,,3594,,2163,162180,57457,50823,1131,45090,78.5,177662
36005,NY,36,005,050,2,5602,5600,"Bronx, NY",1194099,159296,,164790,-3.3,,133,94710,,82023,,8456,,2491,,15809,,0,0,0,0,#DIV/0!,0,#DIV/0!,0
36007,NY,36,007,050,1,0960,,"Broome, NY",195246,43282,,42090,2.8,,222,28720,,5181,,843,,414,,17000,,9747,679929,314409,198080,1587,232569,74.0,650043
36009,NY,36,009,050,4,,,"Cattaraugus, NY",84477,16578,,16085,3.1,,196,10420,,2645,,232,,180,,7185,,4065,303848,112866,85123,1326,79414,70.4,301422
36011,NY,36,011,050,1,8160,,"Cayuga, NY",81703,14567,,14605,-0.3,,178,9705,,1911,,186,,166,,5397,,3174,239351,93902,82415,1139,67413,71.8,249299
36013,NY,36,013,050,1,3610,,"Chautauqua, NY",137431,29528,,29450,0.3,,215,19130,,4052,,414,,283,,9312,,6389,482993,189592,139373,1360,150908,79.6,490776
36015,NY,36,015,050,1,2335,,"Chemung, NY",91738,19317,,18935,2.0,,211,12280,,2795,,444,,198,,6922,,3672,284791,107155,92549,1158,76545,71.4,281650
36017,NY,36,017,050,4,,,"Chenango, NY",50704,10436,,9460,10.3,,206,6565,,1527,,124,,103,,3732,,2519,176042,74132,51617,1436,64594,87.1,170387
36019,NY,36,019,050,4,,,"Clinton, NY",79722,13630,,11095,22.8,,171,7785,,2474,,524,,163,,7389,,3669,255343,93717,80064,1171,67537,72.1,247258
36021,NY,36,021,050,4,,,"Columbia, NY",63002,12955,,11905,8.8,,206,8535,,1709,,191,,129,,4000,,2671,202303,102934,63288,1626,80680,78.4,210362
36023,NY,36,023,050,4,,,"Cortland, NY",48006,8291,,7565,9.6,,173,5325,,1255,,99,,98,,3404,,2079,158448,63658,48137,1322,41962,65.9,152288
36025,NY,36,025,050,4,,,"Delaware, NY",46362,11087,,9405,17.9,,239,7000,,1242,,157,,93,,4136,,2595,197092,76528,46462,1647,68649,89.7,202768
36027,NY,36,027,050,2,5602,2281,"Dutchess, NY",268237,45759,,39050,17.2,,171,28230,,4943,,1443,,539,,20265,,10190,866818,462009,263624,1753,368063,79.7,862932
36029,NY,36,029,050,1,1280,,"Erie, NY",925957,189698,,186645,1.6,,205,119755,,25209,,9100,,2295,,63083,,40450,3231024,1413216,942832,1499,988429,69.9,3190431
36031,NY,36,031,050,4,,,"Essex, NY",37507,7884,,7525,4.8,,210,4975,,1011,,389,,76,,3800,,1645,144580,75004,37692,1990,62041,82.7,143876
36033,NY,36,033,050,4,,,"Franklin, NY",48511,9645,,8920,8.1,,199,5430,,1693,,151,,98,,6011,,2518,167788,58828,49091,1198,48837,83.0,170304
36035,NY,36,035,050,4,,,"Fulton, NY",52851,11427,,11240,1.7,,216,7620,,1628,,112,,109,,4089,,2607,201831,71343,53427,1335,58424,81.9,216487
36037,NY,36,037,050,1,6840,,"Genesee, NY",60469,11284,,10870,3.8,,187,7450,,1028,,577,,124,,4686,,3003,260054,82516,60990,1353,59717,72.4,247866
36039,NY,36,039,050,4,,,"Greene, NY",48348,10050,,9140,10.0,,208,6445,,1080,,112,,97,,3711,,1923,154223,83415,47658,1750,67869,81.4,146067
36041,NY,36,041,050,4,,,"Hamilton, NY",5190,1404,,1280,9.7,,271,1030,,108,,15,,11,,617,,472,29907,22510,5182,4344,20674,91.8,29590
36043,NY,36,043,050,1,8680,,"Herkimer, NY",63354,14065,,14075,-0.1,,222,9335,,1720,,136,,136,,4528,,3230,204936,79920,65003,1229,62938,78.8,215757
36045,NY,36,045,050,4,,,"Jefferson, NY",109920,17677,,16960,4.2,,161,10655,,2778,,2834,,10891,,7868,,4552,362124,124974,112397,1112,93604,74.9,359382
36047,NY,36,047,050,2,5602,5600,"Kings, NY",2268297,293361,,320870,-8.6,,129,182020,,142108,,8778,,5023,,23909,,399397,45887118,19368172,7382901,2623,7387996,38.1,40418569
36049,NY,36,049,050,4,,,"Lewis, NY",27289,4945,,4240,16.6,,181,2955,,640,,65,,56,,2061,,1580,106752,30713,27584,1113,26094,85.0,104013
36051,NY,36,051,050,1,6840,,"Livingston, NY",65851,10415,,9210,13.1,,158,6730,,1020,,165,,134,,6668,,2599,189834,74188,65712,1129,59673,80.4,181170
36053,NY,36,053,050,1,8160,,"Madison, NY",71127,11579,,10260,12.9,,163,7310,,1280,,162,,144,,4016,,2719,204672,85046,70857,1200,73675,86.6,217143
36055,NY,36,055,050,1,6840,,"Monroe, NY",712419,124773,,116335,7.3,,175,83515,,17040,,3105,,1540,,42922,,30294,2629355,1206545,717611,1681,875683,72.6,2615372
36057,NY,36,057,050,1,0160,,"Montgomery, NY",50369,13061,,13255,-1.5,,259,9000,,1451,,119,,103,,2935,,2386,176394,61569,51238,1202,48157,78.2,185509
36059,NY,36,059,050,2,5602,5380,"Nassau, NY",1305057,237187,,220195,7.7,,182,162615,,16304,,7094,,2990,,71876,,55117,5981321,4027184,1299372,3099,3294195,81.8,6158458
36061,NY,36,061,050,2,5602,5600,"New York, NY",1551844,208346,,205015,1.6,,134,145380,,76948,,32214,,3362,,421912,,0,0,0,0,#DIV/0!,0,#DIV/0!,0
36063,NY,36,063,050,1,1280,,"Niagara, NY",216164,45866,,43665,5.0,,212,28490,,4862,,1166,,458,,11366,,9166,807042,323886,219500,1476,247871,76.5,790706
36065,NY,36,065,050,1,8680,,"Oneida, NY",229714,50611,,50095,1.0,,220,31540,,7406,,2198,,601,,20369,,10644,827826,325897,232483,1402,237052,72.7,809071
36067,NY,36,067,050,1,8160,,"Onondaga, NY",456215,82654,,76720,7.7,,181,54255,,10994,,4332,,1269,,35494,,21747,1571192,706146,460671,1533,528300,74.8,1621271
36069,NY,36,069,050,1,6840,,"Ontario, NY",99791,17582,,15495,13.5,,176,11790,,1665,,1225,,203,,6729,,4603,342871,157850,99654,1584,117623,74.5,336587
36071,NY,36,071,050,2,5602,5660,"Orange, NY",334199,48536,,41790,16.1,,145,28960,,6290,,5516,,6449,,19429,,13473,1502956,553370,326586,1694,443440,80.1,1488187
36073,NY,36,073,050,1,6840,,"Orleans, NY",45022,7654,,6805,12.5,,170,4825,,902,,92,,90,,4299,,1786,128958,48255,44827,1076,37119,76.9,121793
36075,NY,36,075,050,1,8160,,"Oswego, NY",123875,21282,,18810,13.1,,172,12080,,2882,,243,,268,,8830,,6312,452022,213611,124696,1713,198439,92.9,447036
36077,NY,36,077,050,4,,,"Otsego, NY",60619,12056,,11345,6.3,,199,7755,,1516,,171,,124,,4344,,2769,172177,71805,60686,1183,59431,82.8,169898
36079,NY,36,079,050,2,5602,5600,"Putnam, NY",94844,12232,,9125,34.0,,129,7855,,735,,208,,189,,3575,,3286,294920,204221,92199,2215,181023,88.6,285556
36081,NY,36,081,050,2,5602,5600,"Queens, NY",2000642,293793,,299375,-1.9,,147,199545,,72888,,12923,,4132,,20298,,0,0,0,0,#DIV/0!,0,#DIV/0!,0
36083,NY,36,083,050,1,0160,,"Rensselaer, NY",151445,26868,,25400,5.8,,177,17625,,3104,,395,,337,,9691,,6516,531665,208480,152912,1363,163763,78.6,554292
36085,NY,36,085,050,2,5602,5600,"Richmond, NY",413280,67026,,55510,20.7,,162,39170,,10828,,1264,,1144,,5455,,0,0,0,0,#DIV/0!,0,#DIV/0!,0
36087,NY,36,087,050,2,5602,5600,"Rockland, NY",284022,43193,,34470,25.3,,152,28440,,4950,,668,,570,,18319,,10829,1184486,761297,278331,2735,611418,80.3,1117268
36089,NY,36,089,050,4,,,"St. Lawrence, NY",112853,20867,,19420,7.5,,185,11750,,3757,,501,,253,,10135,,4964,368459,124477,113663,1095,95580,76.8,357350
36091,NY,36,091,050,1,0160,,"Saratoga, NY",199733,30445,,24535,24.1,,152,19560,,2583,,388,,1667,,10867,,7287,534722,285159,195661,1457,217707,76.3,500056
36093,NY,36,093,050,1,0160,,"Schenectady, NY",143871,30425,,32520,-6.4,,211,20210,,3693,,727,,368,,9221,,5997,471871,229749,146231,1571,179762,78.2,468455
36095,NY,36,095,050,1,0160,,"Schoharie, NY",32050,6026,,5615,7.3,,188,3720,,742,,93,,66,,2574,,1518,101463,43050,32256,1335,35703,82.9,104142
36097,NY,36,097,050,4,,,"Schuyler, NY",19229,3917,,3075,27.4,,204,2420,,492,,56,,39,,1034,,696,51400,19432,19067,1019,15723,80.9,47061
36099,NY,36,099,050,4,,,"Seneca, NY",31925,6759,,5955,13.5,,212,4350,,737,,223,,70,,2197,,1292,99289,39164,32165,1218,29722,75.9,93719
36101,NY,36,101,050,4,,,"Steuben, NY",97699,19872,,18695,6.3,,203,12315,,2867,,955,,199,,6865,,5028,368702,128374,98362,1305,94273,73.4,371831
36103,NY,36,103,050,2,5602,5380,"Suffolk, NY",1383847,226005,,185070,22.1,,163,140110,,21705,,12696,,3023,,83523,,52203,5486021,3377923,1360075,2484,2718170,80.5,5398315
36105,NY,36,105,050,4,,,"Sullivan, NY",69331,15224,,14525,4.8,,220,9140,,2747,,222,,140,,5681,,3977,312153,156847,69581,2254,135669,86.5,306073
36107,NY,36,107,050,1,0960,,"Tioga, NY",52216,9385,,7430,26.3,,180,5985,,973,,173,,113,,2443,,2186,150080,54423,52367,1039,44539,81.8,140046
36109,NY,36,109,050,4,,,"Tompkins, NY",97656,11949,,10790,10.7,,122,7925,,1557,,315,,216,,5814,,3980,293827,136078,97287,1399,99371,73.0,282636
36111,NY,36,111,050,4,,,"Ulster, NY",167293,31868,,27265,16.9,,190,19750,,4299,,464,,351,,12625,,7143,596851,335061,166920,2007,274304,81.9,574390
36113,NY,36,113,050,1,2975,,"Warren, NY",61441,13007,,11380,14.3,,212,8265,,1460,,268,,132,,4070,,3195,219546,117887,61268,1924,86510,73.4,213401
36115,NY,36,115,050,1,2975,,"Washington, NY",60141,10921,,10100,8.1,,182,6850,,1422,,136,,123,,4918,,3067,197572,74608,60355,1236,62895,84.3,189601
36117,NY,36,117,050,1,6840,,"Wayne, NY",95521,17422,,14490,20.2,,182,10660,,2067,,199,,193,,6675,,4329,315895,126231,94633,1334,103559,82.0,301158
36119,NY,36,119,050,2,5602,5600,"Westchester, NY",905572,147711,,140220,5.3,,163,104635,,14563,,6022,,1820,,54302,,39330,4215447,2547980,896625,2842,2107286,82.7,4128705
36121,NY,36,121,050,4,,,"Wyoming, NY",44189,7266,,6580,10.4,,164,4555,,657,,113,,89,,4138,,2192,133756,43040,44331,971,32608,75.8,130514
36123,NY,36,123,050,4,,,"Yates, NY",24556,5129,,4800,6.9,,209,3365,,585,,76,,49,,1031,,900,66242,35124,24165,1454,30155,85.9,57663
37000,NC,37,000,040,0,,,NORTH CAROLINA,7650789,1322399,,1074614,23.1,,173,813306,,191841,,61370,,120100,,533782,,293505,18300244,5062753,7428672,682,3806521,75.2,17582407
37001,NC,37,001,050,1,3120,,"Alamance, NC",121100,24606,,21465,14.6,,203,16805,,2364,,271,,371,,5789,,3938,226327,61324,118079,519,45625,74.4,222679
