B1-geo01,B1-geo02,B1-geo03,B1-geo04,B1-geo05,B1-geo06,B1-geo07,B1-geo08,B1-geo09,B1-lnd01,B1-pop01,B1-pop02,B1-pop03,B1-pop04,B1-pop05,B1-pop06F,B1-pop06,B1-pop07F,B1-pop07,B1-pop08F,B1-pop08,B1-pop09,B1-pop10F,B1-pop10,B1-pop11F,B1-pop11,B1-pop12,B1-pop13F,B1-pop13,B1-pop14F,B1-pop14,B1-pop15,B1-pop16
18019,IN,18,019,050,1,4520,,"Clark, IN",375,97364,539,96472,536,257.3,,87774,,519,,88838,892,,8698,,-1064,0.9,,9.9,,-1.2,1799,1.9
18021,IN,18,021,050,1,8320,,"Clay, IN",358,26602,1502,26556,1499,74.2,,24705,,1473,,24862,46,,1851,,-157,0.2,,7.5,,-0.6,155,0.6
18023,IN,18,023,050,1,3920,,"Clinton, IN",405,33749,1300,33866,1285,83.6,,30974,,1246,,31545,-117,,2892,,-571,-0.3,,9.3,,-1.8,2478,7.3
18025,IN,18,025,050,4,,,"Crawford, IN",306,10920,2371,10743,2380,35.1,,9914,,2393,,9820,177,,829,,94,1.6,,8.4,,1.0,100,0.9
18027,IN,18,027,050,4,,,"Daviess, IN",431,29652,1411,29820,1402,69.2,,27533,,1373,,27836,-168,,2287,,-303,-0.6,,8.3,,-1.1,620,2.1
18029,IN,18,029,050,2,1642,1640,"Dearborn, IN",305,46806,974,46109,981,151.2,,38835,,1027,,34291,697,,7274,,4544,1.5,,18.7,,13.3,266,0.6
18031,IN,18,031,050,4,,,"Decatur, IN",373,24493,1587,24555,1573,65.8,,23645,,1508,,23841,-62,,910,,-196,-0.3,,3.8,,-0.8,132,0.5
18033,IN,18,033,050,1,2760,,"De Kalb, IN",363,40398,1108,40285,1108,111,,35324,,1120,,33606,113,,4961,,1718,0.3,,14.0,,5.1,676,1.7
18035,IN,18,035,050,1,5280,,"Delaware, IN",393,118531,466,118769,456,302.2,,119659,,386,,128587,-238,,-890,,-8928,-0.2,,-0.7,,-6.9,1304,1.1
18037,IN,18,037,050,4,,,"Dubois, IN",430,39805,1131,39674,1121,92.3,,36616,,1086,,34238,131,,3058,,2378,0.3,,8.4,,6.9,1103,2.8
18039,IN,18,039,050,1,2330,,"Elkhart, IN",464,184186,304,182791,299,393.9,,156198,,300,,137330,1395,,26593,,18868,0.8,,17.0,,13.7,16300,8.9
18041,IN,18,041,050,4,,,"Fayette, IN",215,25306,1554,25588,1535,119,,26015,,1420,,28272,-282,,-427,,-2257,-1.1,,-1.6,,-8.0,132,0.5
18043,IN,18,043,050,1,4520,,"Floyd, IN",148,71348,704,70823,701,478.5,,64404,,678,,61205,525,,6419,,3199,0.7,,10.0,,5.2,772,1.1
18045,IN,18,045,050,4,,,"Fountain, IN",396,17815,1912,17954,1901,45.3,,17808,,1797,,19033,-139,,146,,-1225,-0.8,,0.8,,-6.4,190,1.1
18047,IN,18,047,050,4,,,"Franklin, IN",386,22284,1682,22151,1685,57.4,,19580,,1694,,19612,133,,2571,,-32,0.6,,13.1,,-0.2,104,0.5
18049,IN,18,049,050,4,,,"Fulton, IN",369,20664,1760,20511,1759,55.6,,18840,,1744,,19335,153,,1671,,-495,0.7,,8.9,,-2.6,473,2.3
18051,IN,18,051,050,4,,,"Gibson, IN",489,32716,1332,32500,1332,66.5,,31913,,1215,,33156,216,,587,,-1243,0.7,,1.8,,-3.7,229,0.7
18053,IN,18,053,050,4,,,"Grant, IN",414,72605,692,73403,681,177.3,,74169,,607,,80934,-798,,-766,,-6765,-1.1,,-1.0,,-8.4,1787,2.4
18055,IN,18,055,050,4,,,"Greene, IN",542,33171,1319,33157,1311,61.2,,30410,,1274,,30416,14,,2747,,-6,(Z),,9.0,,(Z),268,0.8
18057,IN,18,057,050,1,3480,,"Hamilton, IN",398,197477,286,182740,300,459.1,,108936,,423,,82027,14737,,73804,,26909,8.1,,67.7,,32.8,2911,1.6
18059,IN,18,059,050,1,3480,,"Hancock, IN",306,57160,840,55391,851,181,,45527,,909,,43939,1769,,9864,,1588,3.2,,21.7,,3.6,526,0.9
18061,IN,18,061,050,1,4520,,"Harrison, IN",485,34929,1259,34325,1270,70.8,,29890,,1301,,27276,604,,4435,,2614,1.8,,14.8,,9.6,331,1
18063,IN,18,063,050,1,3480,,"Hendricks, IN",408,110784,494,104093,508,255.1,,75717,,594,,69804,6691,,28376,,5913,6.4,,37.5,,8.5,1162,1.1
18065,IN,18,065,050,4,,,"Henry, IN",393,48408,950,48508,939,123.4,,48139,,866,,53336,-100,,369,,-5197,-0.2,,0.8,,-9.7,387,0.8
18067,IN,18,067,050,1,3850,,"Howard, IN",293,84944,618,84964,614,290,,80827,,564,,86896,-20,,4137,,-6069,(Z),,5.1,,-7.0,1709,2
18069,IN,18,069,050,1,2760,,"Huntington, IN",383,38024,1167,38075,1162,99.4,,35427,,1116,,35596,-51,,2648,,-169,-0.1,,7.5,,-0.5,363,1
18071,IN,18,071,050,4,,,"Jackson, IN",509,41258,1085,41335,1070,81.2,,37730,,1054,,36523,-77,,3605,,1207,-0.2,,9.6,,3.3,1112,2.7
18073,IN,18,073,050,4,,,"Jasper, IN",560,30551,1389,30043,1395,53.6,,24823,,1468,,26138,508,,5220,,-1315,1.7,,21.0,,-5.0,733,2.4
18075,IN,18,075,050,4,,,"Jay, IN",384,21769,1705,21806,1700,56.8,,21512,,1603,,23239,-37,,294,,-1727,-0.2,,1.4,,-7.4,390,1.8
18077,IN,18,077,050,4,,,"Jefferson, IN",361,32051,1354,31705,1352,87.8,,29797,,1304,,30419,346,,1908,,-622,1.1,,6.4,,-2.0,332,1
18079,IN,18,079,050,4,,,"Jennings, IN",377,28097,1447,27554,1465,73.1,,23661,,1506,,22854,543,,3893,,807,2.0,,16.5,,3.5,193,0.7
18081,IN,18,081,050,1,3480,,"Johnson, IN",320,119240,463,115209,468,360,,88109,,517,,77240,4031,,27100,,10869,3.5,,30.8,,14.1,1591,1.4
18083,IN,18,083,050,4,,,"Knox, IN",516,38822,1147,39256,1132,76.1,,39884,,1007,,41838,-434,,-628,,-1954,-1.1,,-1.6,,-4.7,322,0.8
18085,IN,18,085,050,4,,,"Kosciusko, IN",538,74605,675,74057,673,137.7,,65294,,671,,59555,548,,8763,,5739,0.7,,13.4,,9.6,3722,5
18087,IN,18,087,050,4,,,"Lagrange, IN",380,35309,1252,34909,1252,91.9,,29477,,1317,,25550,400,,5432,,3927,1.1,,18.4,,15.4,1097,3.1
18089,IN,18,089,050,2,1602,2960,"Lake, IN",497,485448,119,484564,118,975,,475594,,103,,522917,884,,8970,,-47323,0.2,,1.9,,-9.0,59128,12.2
18091,IN,18,091,050,4,,,"La Porte, IN",598,110585,495,110106,493,184.1,,107066,,430,,108632,479,,3040,,-1566,0.4,,2.8,,-1.4,3402,3.1
18093,IN,18,093,050,4,,,"Lawrence, IN",449,46020,986,45922,986,102.3,,42836,,940,,42472,98,,3086,,364,0.2,,7.2,,0.9,416,0.9
18095,IN,18,095,050,1,3480,,"Madison, IN",452,132352,413,133358,402,295,,130669,,355,,139336,-1006,,2689,,-8667,-0.8,,2.1,,-6.2,1993,1.5
18097,IN,18,097,050,1,3480,,"Marion, IN",396,856938,52,860454,50,2172.9,,797159,,48,,765233,-3516,,63295,,31926,-0.4,,7.9,,4.2,33290,3.9
18099,IN,18,099,050,4,,,"Marshall, IN",444,45796,989,45128,994,101.6,,42182,,955,,39155,668,,2946,,3027,1.5,,7.0,,7.7,2664,5.9
18101,IN,18,101,050,4,,,"Martin, IN",336,10383,2410,10369,2407,30.9,,10369,,2351,,11001,14,,0,,-632,0.1,,(Z),,-5.7,42,0.4
18103,IN,18,103,050,4,,,"Miami, IN",376,36269,1214,36082,1211,96,,36897,,1077,,39820,187,,-815,,-2923,0.5,,-2.2,,-7.3,478,1.3
18105,IN,18,105,050,1,1020,,"Monroe, IN",394,119880,457,120563,450,306,,108978,,422,,98783,-683,,11585,,10195,-0.6,,10.6,,10.3,2235,1.9
18107,IN,18,107,050,4,,,"Montgomery, IN",505,37840,1170,37629,1172,74.5,,34436,,1152,,35501,211,,3193,,-1065,0.6,,9.3,,-3.0,611,1.6
18109,IN,18,109,050,1,3480,,"Morgan, IN",406,67513,732,66689,733,164.3,,55920,,773,,51999,824,,10769,,3921,1.2,,19.3,,7.5,490,0.7
18111,IN,18,111,050,4,,,"Newton, IN",402,14436,2128,14566,2115,36.2,,13551,,2098,,14844,-130,,1015,,-1293,-0.9,,7.5,,-8.7,422,2.9
18113,IN,18,113,050,4,,,"Noble, IN",411,46926,972,46275,977,112.6,,37877,,1052,,35443,651,,8398,,2434,1.4,,22.2,,6.9,3299,7.1
18115,IN,18,115,050,2,1642,1640,"Ohio, IN",87,5726,2799,5623,2812,64.6,,5315,,2818,,5114,103,,308,,201,1.8,,5.8,,3.9,25,0.4
18117,IN,18,117,050,4,,,"Orange, IN",400,19442,1832,19306,1828,48.3,,18409,,1769,,18677,136,,897,,-268,0.7,,4.9,,-1.4,108,0.6
18119,IN,18,119,050,4,,,"Owen, IN",385,22115,1691,21786,1705,56.6,,17281,,1835,,15841,329,,4505,,1440,1.5,,26.1,,9.1,164,0.8
18121,IN,18,121,050,4,,,"Parke, IN",445,17233,1942,17241,1938,38.7,,15410,,1963,,16372,-8,,1831,,-962,(Z),,11.9,,-5.9,104,0.6
18123,IN,18,123,050,4,,,"Perry, IN",381,18878,1856,18899,1849,49.6,,19107,,1727,,19346,-21,,-208,,-239,-0.1,,-1.1,,-1.2,133,0.7
18125,IN,18,125,050,4,,,"Pike, IN",336,12928,2240,12837,2244,38.2,,12509,,2181,,13465,91,,328,,-956,0.7,,2.6,,-7.1,74,0.6
18127,IN,18,127,050,2,1602,2960,"Porter, IN",418,148769,367,146798,370,351.2,,128932,,359,,119816,1971,,17866,,9116,1.3,,13.9,,7.6,7079,4.8
18129,IN,18,129,050,1,2440,,"Posey, IN",409,27067,1481,27061,1480,66.2,,25968,,1422,,26414,6,,1093,,-446,(Z),,4.2,,-1.7,118,0.4
18131,IN,18,131,050,4,,,"Pulaski, IN",434,13988,2161,13755,2176,31.7,,12780,,2157,,13258,233,,975,,-478,1.7,,7.6,,-3.6,191,1.4
18133,IN,18,133,050,4,,,"Putnam, IN",480,36331,1212,36019,1216,75,,30315,,1279,,29163,312,,5704,,1152,0.9,,18.8,,4.0,412,1.1
18135,IN,18,135,050,4,,,"Randolph, IN",453,27364,1471,27401,1470,60.5,,27148,,1385,,29997,-37,,253,,-2849,-0.1,,0.9,,-9.5,333,1.2
18137,IN,18,137,050,4,,,"Ripley, IN",446,26976,1490,26523,1501,59.5,,24616,,1476,,24398,453,,1907,,218,1.7,,7.7,,0.9,247,0.9
18139,IN,18,139,050,4,,,"Rush, IN",408,17980,1904,18261,1882,44.8,,18129,,1781,,19604,-281,,132,,-1475,-1.5,,0.7,,-7.5,92,0.5
18141,IN,18,141,050,1,7800,,"St. Joseph, IN",457,264779,217,265559,208,581.1,,247052,,203,,241617,-780,,18507,,5435,-0.3,,7.5,,2.2,12557,4.7
18143,IN,18,143,050,1,4520,,"Scott, IN",190,23247,1639,22960,1645,120.8,,20991,,1630,,20422,287,,1969,,569,1.3,,9.4,,2.8,222,1
18145,IN,18,145,050,1,3480,,"Shelby, IN",413,43580,1035,43445,1029,105.2,,40307,,993,,39887,135,,3138,,420,0.3,,7.8,,1.1,497,1.1
18147,IN,18,147,050,4,,,"Spencer, IN",399,20276,1776,20391,1767,51.1,,19490,,1703,,19361,-115,,901,,129,-0.6,,4.6,,0.7,303,1.5
18149,IN,18,149,050,4,,,"Starke, IN",309,21805,1704,23556,1611,76.2,,22747,,1546,,21997,-1751,,809,,750,-7.4,,3.6,,3.4,514,2.2
18151,IN,18,151,050,4,,,"Steuben, IN",309,33404,1312,33214,1306,107.5,,27446,,1378,,24694,190,,5768,,2752,0.6,,21.0,,11.1,683,2.1
18153,IN,18,153,050,4,,,"Sullivan, IN",447,21818,1702,21751,1707,48.7,,18993,,1735,,21107,67,,2758,,-2114,0.3,,14.5,,-10.0,179,0.8
18155,IN,18,155,050,4,,,"Switzerland, IN",221,9374,2495,9065,2523,41,,7738,,2600,,7153,309,,1327,,585,3.4,,17.1,,8.2,78,0.9
18157,IN,18,157,050,1,3920,,"Tippecanoe, IN",500,149036,366,148955,362,297.9,,130598,,356,,121702,81,,18357,,8896,0.1,,14.1,,7.3,7834,5.3
18159,IN,18,159,050,1,3850,,"Tipton, IN",260,16520,1989,16577,1985,63.8,,16119,,1916,,16819,-57,,458,,-700,-0.3,,2.8,,-4.2,201,1.2
18161,IN,18,161,050,4,,,"Union, IN",162,7313,2654,7349,2651,45.4,,6976,,2662,,6860,-36,,373,,116,-0.5,,5.3,,1.7,22,0.3
18163,IN,18,163,050,1,2440,,"Vanderburgh, IN",235,171268,321,171922,316,731.6,,165058,,289,,167515,-654,,6864,,-2457,-0.4,,4.2,,-1.5,1679,1
18165,IN,18,165,050,1,8320,,"Vermillion, IN",257,16581,1986,16788,1971,65.3,,16773,,1863,,18229,-207,,15,,-1456,-1.2,,0.1,,-8.0,107,0.6
18167,IN,18,167,050,1,8320,,"Vigo, IN",403,104778,512,105848,501,262.7,,106107,,436,,112385,-1070,,-259,,-6278,-1.0,,-0.2,,-5.6,1275,1.2
18169,IN,18,169,050,4,,,"Wabash, IN",413,34704,1264,34960,1250,84.6,,35069,,1129,,36640,-256,,-109,,-1571,-0.7,,-0.3,,-4.3,414,1.2
18171,IN,18,171,050,4,,,"Warren, IN",365,8614,2557,8419,2571,23.1,,8176,,2548,,8976,195,,243,,-800,2.3,,3.0,,-8.9,37,0.4
18173,IN,18,173,050,1,2440,,"Warrick, IN",384,53080,886,52383,892,136.4,,44920,,913,,41474,697,,7463,,3446,1.3,,16.6,,8.3,340,0.6
18175,IN,18,175,050,4,,,"Washington, IN",514,27585,1465,27223,1474,53,,23717,,1502,,21932,362,,3506,,1785,1.3,,14.8,,8.1,200,0.7
18177,IN,18,177,050,4,,,"Wayne, IN",404,70515,708,71097,699,176,,71951,,619,,76058,-582,,-854,,-4107,-0.8,,-1.2,,-5.4,971,1.4
18179,IN,18,179,050,1,2760,,"Wells, IN",370,27689,1461,27600,1462,74.6,,25948,,1423,,25401,89,,1652,,547,0.3,,6.4,,2.2,397,1.4
18181,IN,18,181,050,4,,,"White, IN",505,25165,1558,25267,1556,50,,23265,,1527,,23867,-102,,2002,,-602,-0.4,,8.6,,-2.5,1349,5.3
18183,IN,18,183,050,1,2760,,"Whitley, IN",336,31099,1372,30707,1381,91.4,,27651,,1365,,26215,392,,3056,,1436,1.3,,11.1,,5.5,276,0.9
19000,IA,19,000,040,0,,,IOWA,55869,2923179,(X),2926324,(X),52.4,,2776831,,(X),,2913808,-3145,,149493,,-136977,-0.1,,5.4,,-4.7,82473,2.8
19001,IA,19,001,050,4,,,"Adair, IA",569,8069,2596,8243,2587,14.5,,8409,,2519,,9509,-174,,-166,,-1100,-2.1,,-2.0,,-11.6,58,0.7
19003,IA,19,003,050,4,,,"Adams, IA",424,4395,2884,4482,2882,10.6,,4866,,2846,,5731,-87,,-384,,-865,-1.9,,-7.9,,-15.1,26,0.6
19005,IA,19,005,050,4,,,"Allamakee, IA",640,14426,2129,14675,2110,22.9,,13855,,2067,,15108,-249,,820,,-1253,-1.7,,5.9,,-8.3,520,3.5
19007,IA,19,007,050,4,,,"Appanoose, IA",496,13594,2188,13721,2181,27.7,,13743,,2077,,15511,-127,,-22,,-1768,-0.9,,-0.2,,-11.4,135,1
19009,IA,19,009,050,4,,,"Audubon, IA",443,6715,2714,6830,2707,15.4,,7334,,2627,,8559,-115,,-504,,-1225,-1.7,,-6.9,,-14.3,33,0.5
19011,IA,19,011,050,4,,,"Benton, IA",716,25931,1524,25308,1552,35.3,,22429,,1556,,23649,623,,2879,,-1220,2.5,,12.8,,-5.2,156,0.6
19013,IA,19,013,050,1,8920,,"Black Hawk, IA",567,126483,436,128012,423,225.8,,123798,,371,,137961,-1529,,4214,,-14163,-1.2,,3.4,,-10.3,2359,1.8
19015,IA,19,015,050,4,,,"Boone, IA",571,26281,1517,26224,1509,45.9,,25186,,1455,,26184,57,,1038,,-998,0.2,,4.1,,-3.8,218,0.8
19017,IA,19,017,050,4,,,"Bremer, IA",438,23368,1632,23325,1628,53.3,,22813,,1541,,24820,43,,512,,-2007,0.2,,2.2,,-8.1,130,0.6
19019,IA,19,019,050,4,,,"Buchanan, IA",571,20913,1749,21093,1732,36.9,,20844,,1638,,22900,-180,,249,,-2056,-0.9,,1.2,,-9.0,131,0.6
19021,IA,19,021,050,4,,,"Buena Vista, IA",575,20023,1793,20411,1765,35.5,,19965,,1679,,20774,-388,,446,,-809,-1.9,,2.2,,-3.9,2560,12.5
19023,IA,19,023,050,4,,,"Butler, IA",580,15145,2087,15305,2071,26.4,,15731,,1939,,17668,-160,,-426,,-1937,-1.0,,-2.7,,-11.0,89,0.6
19025,IA,19,025,050,4,,,"Calhoun, IA",570,10916,2372,11115,2357,19.5,,11508,,2255,,13542,-199,,-393,,-2034,-1.8,,-3.4,,-15.0,100,0.9
19027,IA,19,027,050,4,,,"Carroll, IA",569,21128,1736,21421,1716,37.6,,21423,,1608,,22951,-293,,-2,,-1528,-1.4,,(Z),,-6.7,115,0.5
19029,IA,19,029,050,4,,,"Cass, IA",564,14559,2120,14684,2108,26,,15128,,1979,,16932,-125,,-444,,-1804,-0.9,,-2.9,,-10.7,101,0.7
19031,IA,19,031,050,4,,,"Cedar, IA",580,18144,1894,18187,1889,31.4,,17444,,1825,,18635,-43,,743,,-1191,-0.2,,4.3,,-6.4,171,0.9
19033,IA,19,033,050,4,,,"Cerro Gordo, IA",568,45638,993,46447,974,81.8,,46733,,894,,48458,-809,,-286,,-1725,-1.7,,-0.6,,-3.6,1291,2.8
19035,IA,19,035,050,4,,,"Cherokee, IA",577,12885,2243,13035,2229,22.6,,14098,,2048,,16238,-150,,-1063,,-2140,-1.2,,-7.5,,-13.2,124,1
19037,IA,19,037,050,4,,,"Chickasaw, IA",505,13050,2227,13095,2221,25.9,,13295,,2115,,15437,-45,,-200,,-2142,-0.3,,-1.5,,-13.9,82,0.6
19039,IA,19,039,050,4,,,"Clarke, IA",431,9143,2515,9133,2519,21.2,,8287,,2539,,8612,10,,846,,-325,0.1,,10.2,,-3.8,369,4
19041,IA,19,041,050,4,,,"Clay, IA",569,17074,1949,17372,1930,30.5,,17585,,1815,,19576,-298,,-213,,-1991,-1.7,,-1.2,,-10.2,196,1.1
19043,IA,19,043,050,4,,,"Clayton, IA",779,18539,1868,18678,1862,24,,19054,,1730,,21098,-139,,-376,,-2044,-0.7,,-2.0,,-9.7,142,0.8
19045,IA,19,045,050,4,,,"Clinton, IA",695,49962,923,50149,914,72.2,,51040,,827,,57122,-187,,-891,,-6082,-0.4,,-1.7,,-10.6,627,1.3
19047,IA,19,047,050,4,,,"Crawford, IA",714,16908,1956,16942,1956,23.7,,16775,,1862,,18935,-34,,167,,-2160,-0.2,,1.0,,-11.4,1482,8.7
19049,IA,19,049,050,1,2120,,"Dallas, IA",586,42914,1050,40750,1090,69.5,,29755,,1305,,29513,2164,,10995,,242,5.3,,37.0,,0.8,2199,5.4
19051,IA,19,051,050,4,,,"Davis, IA",503,8628,2556,8541,2565,17,,8312,,2533,,9104,87,,229,,-792,1.0,,2.8,,-8.7,61,0.7
19053,IA,19,053,050,4,,,"Decatur, IA",532,8645,2553,8689,2552,16.3,,8338,,2530,,9794,-44,,351,,-1456,-0.5,,4.2,,-14.9,148,1.7
19055,IA,19,055,050,4,,,"Delaware, IA",578,18325,1881,18404,1874,31.8,,18035,,1789,,18933,-79,,369,,-898,-0.4,,2.0,,-4.7,121,0.7
19057,IA,19,057,050,4,,,"Des Moines, IA",416,41743,1074,42351,1048,101.8,,42614,,942,,46203,-608,,-263,,-3589,-1.4,,-0.6,,-7.8,740,1.7
19059,IA,19,059,050,4,,,"Dickinson, IA",381,16523,1988,16424,1996,43.1,,14909,,1992,,15629,99,,1515,,-720,0.6,,10.2,,-4.6,109,0.7
19061,IA,19,061,050,1,2200,,"Dubuque, IA",608,88856,597,89143,583,146.6,,86403,,528,,93745,-287,,2740,,-7342,-0.3,,3.2,,-7.8,1065,1.2
19063,IA,19,063,050,4,,,"Emmet, IA",396,10813,2376,11027,2363,27.8,,11569,,2251,,13336,-214,,-542,,-1767,-1.9,,-4.7,,-13.2,475,4.3
19065,IA,19,065,050,4,,,"Fayette, IA",731,21822,1701,22008,1691,30.1,,21843,,1587,,25488,-186,,165,,-3645,-0.8,,0.8,,-14.3,330,1.5
19067,IA,19,067,050,4,,,"Floyd, IA",501,16601,1984,16900,1959,33.7,,17058,,1847,,19597,-299,,-158,,-2539,-1.8,,-0.9,,-13.0,222,1.3
19069,IA,19,069,050,4,,,"Franklin, IA",582,10599,2390,10704,2383,18.4,,11364,,2264,,13036,-105,,-660,,-1672,-1.0,,-5.8,,-12.8,642,6
19071,IA,19,071,050,4,,,"Fremont, IA",511,7886,2608,8010,2606,15.7,,8226,,2546,,9401,-124,,-216,,-1175,-1.5,,-2.6,,-12.5,174,2.2
19073,IA,19,073,050,4,,,"Greene, IA",568,10169,2427,10366,2408,18.3,,10045,,2380,,12119,-197,,321,,-2074,-1.9,,3.2,,-17.1,172,1.7
19075,IA,19,075,050,4,,,"Grundy, IA",503,12305,2278,12369,2275,24.6,,12029,,2217,,14366,-64,,340,,-2337,-0.5,,2.8,,-16.3,72,0.6
19077,IA,19,077,050,4,,,"Guthrie, IA",591,11323,2349,11353,2346,19.2,,10935,,2301,,11983,-30,,418,,-1048,-0.3,,3.8,,-8.7,120,1.1
19079,IA,19,079,050,4,,,"Hamilton, IA",577,16380,2001,16438,1994,28.5,,16071,,1919,,17862,-58,,367,,-1791,-0.4,,2.3,,-10.0,234,1.4
19081,IA,19,081,050,4,,,"Hancock, IA",571,11858,2297,12100,2290,21.2,,12638,,2174,,13833,-242,,-538,,-1195,-2.0,,-4.3,,-8.6,301,2.5
19083,IA,19,083,050,4,,,"Hardin, IA",569,18537,1869,18812,1853,33.1,,19094,,1728,,21776,-275,,-282,,-2682,-1.5,,-1.5,,-12.3,455,2.4
19085,IA,19,085,050,4,,,"Harrison, IA",697,15626,2044,15666,2042,22.5,,14730,,2004,,16348,-40,,936,,-1618,-0.3,,6.4,,-9.9,113,0.7
19087,IA,19,087,050,4,,,"Henry, IA",434,20309,1774,20336,1770,46.9,,19226,,1717,,18890,-27,,1110,,336,-0.1,,5.8,,1.8,256,1.3
19089,IA,19,089,050,4,,,"Howard, IA",473,9856,2460,9932,2453,21,,9809,,2401,,11114,-76,,123,,-1305,-0.8,,1.3,,-11.7,55,0.6
19091,IA,19,091,050,4,,,"Humboldt, IA",434,10292,2418,10381,2404,23.9,,10756,,2311,,12246,-89,,-375,,-1490,-0.9,,-3.5,,-12.2,100,1
19093,IA,19,093,050,4,,,"Ida, IA",432,7651,2628,7837,2620,18.1,,8365,,2527,,8908,-186,,-528,,-543,-2.4,,-6.3,,-6.1,37,0.5
19095,IA,19,095,050,4,,,"Iowa, IA",586,15901,2029,15671,2041,26.7,,14630,,2010,,15429,230,,1041,,-799,1.5,,7.1,,-5.2,152,1
19097,IA,19,097,050,4,,,"Jackson, IA",636,20207,1782,20296,1773,31.9,,19950,,1681,,22503,-89,,346,,-2553,-0.4,,1.7,,-11.3,121,0.6
19099,IA,19,099,050,4,,,"Jasper, IA",730,37296,1184,37213,1186,51,,34795,,1140,,36425,83,,2418,,-1630,0.2,,6.9,,-4.5,375,1
19101,IA,19,101,050,4,,,"Jefferson, IA",435,16029,2021,16181,2010,37.2,,16310,,1902,,16316,-152,,-129,,-6,-0.9,,-0.8,,(Z),297,1.8
19103,IA,19,103,050,1,3500,,"Johnson, IA",614,111230,492,111006,488,180.8,,96119,,482,,81717,224,,14887,,14402,0.2,,15.5,,17.6,2781,2.5
19105,IA,19,105,050,4,,,"Jones, IA",575,20065,1791,20221,1779,35.2,,19444,,1706,,20401,-156,,777,,-957,-0.8,,4.0,,-4.7,213,1.1
19107,IA,19,107,050,4,,,"Keokuk, IA",579,11403,2341,11400,2341,19.7,,11624,,2246,,12921,3,,-224,,-1297,(Z),,-1.9,,-10.0,61,0.5
19109,IA,19,109,050,4,,,"Kossuth, IA",973,16788,1967,17163,1944,17.6,,18591,,1759,,21891,-375,,-1428,,-3300,-2.2,,-7.7,,-15.1,139,0.8
19111,IA,19,111,050,4,,,"Lee, IA",517,37313,1182,38052,1163,73.6,,38687,,1036,,43106,-739,,-635,,-4419,-1.9,,-1.6,,-10.3,902,2.4
19113,IA,19,113,050,1,1360,,"Linn, IA",717,193165,290,191701,286,267.4,,168767,,284,,169775,1464,,22934,,-1008,0.8,,13.6,,-0.6,2722,1.4
19115,IA,19,115,050,4,,,"Louisa, IA",402,12245,2282,12183,2284,30.3,,11592,,2249,,12055,62,,591,,-463,0.5,,5.1,,-3.8,1537,12.6
19117,IA,19,117,050,4,,,"Lucas, IA",431,9470,2490,9422,2492,21.9,,9070,,2463,,10313,48,,352,,-1243,0.5,,3.9,,-12.1,82,0.9
19119,IA,19,119,050,4,,,"Lyon, IA",588,11750,2308,11763,2312,20,,11952,,2223,,12896,-13,,-189,,-944,-0.1,,-1.6,,-7.3,42,0.4
19121,IA,19,121,050,4,,,"Madison, IA",561,14190,2147,14019,2162,25,,12483,,2182,,12597,171,,1536,,-114,1.2,,12.3,,-0.9,105,0.7
19123,IA,19,123,050,4,,,"Mahaska, IA",571,22123,1690,22335,1677,39.1,,21532,,1602,,22867,-212,,803,,-1335,-0.9,,3.7,,-5.8,190,0.9
19125,IA,19,125,050,4,,,"Marion, IA",554,32610,1336,32052,1344,57.9,,30001,,1296,,29669,558,,2051,,332,1.7,,6.8,,1.1,257,0.8
19127,IA,19,127,050,4,,,"Marshall, IA",572,39438,1138,39311,1129,68.7,,38276,,1046,,41652,127,,1035,,-3376,0.3,,2.7,,-8.1,3523,9
19129,IA,19,129,050,4,,,"Mills, IA",437,14651,2113,14547,2118,33.3,,13202,,2122,,13406,104,,1345,,-204,0.7,,10.2,,-1.5,179,1.2
19131,IA,19,131,050,4,,,"Mitchell, IA",469,10842,2375,10874,2375,23.2,,10928,,2304,,12329,-32,,-54,,-1401,-0.3,,-0.5,,-11.4,63,0.6
19133,IA,19,133,050,4,,,"Monona, IA",693,9882,2456,10020,2443,14.5,,10034,,2383,,11692,-138,,-14,,-1658,-1.4,,-0.1,,-14.2,70,0.7
19135,IA,19,135,050,4,,,"Monroe, IA",433,7839,2611,8016,2603,18.5,,8114,,2553,,9209,-177,,-98,,-1095,-2.2,,-1.2,,-11.9,40,0.5
19137,IA,19,137,050,4,,,"Montgomery, IA",424,11536,2332,11771,2310,27.8,,12076,,2212,,13413,-235,,-305,,-1337,-2.0,,-2.5,,-10.0,153,1.3
19139,IA,19,139,050,4,,,"Muscatine, IA",439,41831,1073,41722,1062,95,,39907,,1006,,40436,109,,1815,,-529,0.3,,4.5,,-1.3,4973,11.9
19141,IA,19,141,050,4,,,"O'Brien, IA",573,14954,2096,15102,2084,26.4,,15444,,1958,,16972,-148,,-342,,-1528,-1.0,,-2.2,,-9.0,267,1.8
19143,IA,19,143,050,4,,,"Osceola, IA",399,6935,2692,7003,2686,17.6,,7267,,2630,,8371,-68,,-264,,-1104,-1.0,,-3.6,,-13.2,125,1.8
19145,IA,19,145,050,4,,,"Page, IA",535,16682,1977,16976,1954,31.7,,16870,,1858,,19063,-294,,106,,-2193,-1.7,,0.6,,-11.5,265,1.6
19147,IA,19,147,050,4,,,"Palo Alto, IA",564,10015,2441,10147,2434,18,,10669,,2321,,12721,-132,,-522,,-2052,-1.3,,-4.9,,-16.1,77,0.8
