B7-geo01,B7-geo02,B7-geo03,B7-geo04,B7-geo05,B7-geo06,B7-geo07,B7-geo08,B7-geo09,B7-clf01F,B7-clf01,B7-clf02F,B7-clf02,B7-clf03F,B7-clf03,B7-clf04F,B7-clf04,B7-clf05F,B7-clf05,B7-bus01,B7-bus02F,B7-bus02,B7-bus03F,B7-bus03,B7-bus04F,B7-bus04,B7-bus05,B7-bus06F,B7-bus06,B7-bus07F,B7-bus07,B7-bus08F,B7-bus08,B7-bus09,B7-bus10
18003,IN,18,003,050,1,2760,,"Allen, IN",,174169,,173954,,0.1,,5307,,3.0,8813,,9.1,,8557,,8077,178109,,6.3,,166194,,167485,28822,94.2
18005,IN,18,005,050,4,,,"Bartholomew, IN",,38402,,39050,,-1.7,,905,,2.4,2019,,18.3,,1925,,1707,36972,,14.1,,36088,,32416,27032,88.3
18007,IN,18,007,050,4,,,"Benton, IN",,5200,,5380,,-3.3,,172,,3.3,268,,14.0,,273,,235,2023,,0.8,,2010,,2007,19679,64.3
18009,IN,18,009,050,4,,,"Blackford, IN",,6273,,6390,,-1.8,,370,,5.9,293,,3.2,,284,,284,3816,,1.6,,4002,,3756,22589,73.8
18011,IN,18,011,050,1,3480,,"Boone, IN",,25159,,24591,,2.3,,425,,1.7,1214,,24.6,,1136,,974,11516,,27.9,,11078,,9004,22890,74.8
18013,IN,18,013,050,4,,,"Brown, IN",,8577,,8738,,-1.8,,206,,2.4,386,,24.1,,365,,311,2191,,16.7,,1952,,1878,15226,49.7
18015,IN,18,015,050,4,,,"Carroll, IN",,11957,,12310,,-2.9,,302,,2.5,429,,20.2,,385,,357,4605,,34.8,,4658,,3415,21837,71.3
18017,IN,18,017,050,4,,,"Cass, IN",,19561,,19843,,-1.4,,650,,3.3,870,,-3.1,,869,,898,16482,,17.7,,14786,,14004,22859,74.7
18019,IN,18,019,050,1,4520,,"Clark, IN",,53345,,52610,,1.4,,1741,,3.3,2427,,22.8,,2314,,1976,39066,,30.8,,35410,,29863,25061,81.9
18021,IN,18,021,050,1,8320,,"Clay, IN",,12480,,12350,,1.1,,605,,4.8,543,,20.1,,548,,452,5610,,21.6,,6535,,4614,19732,64.5
18023,IN,18,023,050,1,3920,,"Clinton, IN",,15713,,15756,,-0.3,,426,,2.7,717,,3.3,,727,,694,10910,,31.1,,10617,,8324,23083,75.4
18025,IN,18,025,050,4,,,"Crawford, IN",,5273,,5300,,-0.5,,313,,5.9,159,,18.7,,152,,134,1305,,36.4,,1141,,957,16934,55.3
18027,IN,18,027,050,4,,,"Daviess, IN",,13503,,13672,,-1.2,,477,,3.5,750,,13.5,,731,,661,8955,,22.2,,8086,,7329,18873,61.7
18029,IN,18,029,050,2,1642,1640,"Dearborn, IN",,23598,,23590,,(Z),,730,,3.1,982,,37.7,,952,,713,12648,,46.3,,10581,,8646,24659,80.6
18031,IN,18,031,050,4,,,"Decatur, IN",,16811,,16836,,-0.1,,338,,2.0,622,,16.0,,591,,536,11852,,55.6,,9670,,7619,24909,81.4
18033,IN,18,033,050,1,2760,,"De Kalb, IN",,21763,,21691,,0.3,,751,,3.5,986,,26.1,,882,,782,21324,,55.4,,17384,,13719,30581,99.9
18035,IN,18,035,050,1,5280,,"Delaware, IN",,58956,,60398,,-2.4,,1952,,3.3,2762,,6.4,,2753,,2597,49162,,11.1,,49968,,44235,24430,79.8
18037,IN,18,037,050,4,,,"Dubois, IN",,22699,,23002,,-1.3,,514,,2.3,1226,,15.8,,1163,,1059,27299,,29.7,,25321,,21054,27454,89.7
18039,IN,18,039,050,1,2330,,"Elkhart, IN",,98037,,96555,,1.5,,2777,,2.8,5030,,8.5,,4993,,4637,109830,,16.3,,110515,,94406,27618,90.2
18041,IN,18,041,050,4,,,"Fayette, IN",,10397,,10900,,-4.6,,627,,6.0,554,,11.7,,541,,496,10103,,-2.7,,10197,,10382,30919,101.0
18043,IN,18,043,050,1,4520,,"Floyd, IN",,39298,,38719,,1.5,,1161,,3.0,1747,,31.7,,1605,,1326,25635,,53.8,,22233,,16672,22464,73.4
18045,IN,18,045,050,4,,,"Fountain, IN",,8423,,8618,,-2.3,,293,,3.5,383,,1.9,,385,,376,4886,,21.1,,4369,,4034,22852,74.7
18047,IN,18,047,050,4,,,"Franklin, IN",,11230,,10917,,2.9,,407,,3.6,355,,26.8,,320,,280,3687,,59.1,,3158,,2317,21405,69.9
18049,IN,18,049,050,4,,,"Fulton, IN",,9807,,9918,,-1.1,,570,,5.8,511,,7.6,,489,,475,6608,,9.9,,6982,,6015,23485,76.7
18051,IN,18,051,050,4,,,"Gibson, IN",,17597,,16656,,5.6,,673,,3.8,756,,4.1,,732,,726,10281,,21.0,,8868,,8495,24057,78.6
18053,IN,18,053,050,4,,,"Grant, IN",,31929,,32770,,-2.6,,1454,,4.6,1565,,-0.1,,1562,,1566,30690,,-0.7,,30836,,30891,25296,82.6
18055,IN,18,055,050,4,,,"Greene, IN",,13620,,14309,,-4.8,,956,,7.0,640,,9.0,,701,,587,5899,,9.8,,6304,,5371,18058,59.0
18057,IN,18,057,050,1,3480,,"Hamilton, IN",,99980,,97537,,2.5,,1377,,1.4,5000,,58.5,,4275,,3155,72679,,84.4,,56343,,39408,35183,114.9
18059,IN,18,059,050,1,3480,,"Hancock, IN",,31031,,30294,,2.4,,640,,2.1,1219,,30.8,,1103,,932,12918,,40.3,,11533,,9209,28548,93.3
18061,IN,18,061,050,1,4520,,"Harrison, IN",,19046,,18833,,1.1,,546,,2.9,649,,21.1,,617,,536,7731,,49.5,,7062,,5171,20149,65.8
18063,IN,18,063,050,1,3480,,"Hendricks, IN",,55289,,54007,,2.4,,915,,1.7,2061,,59.6,,1732,,1291,22967,,86.3,,17517,,12331,23316,76.2
18065,IN,18,065,050,4,,,"Henry, IN",,23676,,24155,,-2.0,,966,,4.1,951,,3.1,,950,,922,12480,,16.7,,11764,,10695,28699,93.8
18067,IN,18,067,050,1,3850,,"Howard, IN",,41395,,41697,,-0.7,,1356,,3.3,1997,,8.8,,1944,,1836,43994,,16.5,,42992,,37772,38243,124.9
18069,IN,18,069,050,1,2760,,"Huntington, IN",,20369,,20197,,0.9,,775,,3.8,905,,18.1,,898,,766,15804,,16.5,,18286,,13563,23288,76.1
18071,IN,18,071,050,4,,,"Jackson, IN",,21640,,21463,,0.8,,582,,2.7,1100,,26.7,,1002,,868,18245,,21.5,,18167,,15011,24542,80.2
18073,IN,18,073,050,4,,,"Jasper, IN",,14297,,14300,,(Z),,587,,4.1,752,,25.1,,742,,601,8709,,42.7,,8470,,6101,23855,77.9
18075,IN,18,075,050,4,,,"Jay, IN",,10336,,10730,,-3.7,,407,,3.9,449,,7.4,,460,,418,7372,,15.7,,6900,,6374,19897,65.0
18077,IN,18,077,050,4,,,"Jefferson, IN",,13235,,13486,,-1.9,,518,,3.9,742,,14.0,,699,,651,11885,,12.4,,11573,,10578,23690,77.4
18079,IN,18,079,050,4,,,"Jennings, IN",,14325,,14511,,-1.3,,410,,2.9,428,,23.0,,400,,348,7527,,50.3,,7603,,5008,23360,76.3
18081,IN,18,081,050,1,3480,,"Johnson, IN",,63956,,62473,,2.4,,1200,,1.9,2684,,30.0,,2524,,2065,37074,,43.7,,32446,,25800,22362,73.1
18083,IN,18,083,050,4,,,"Knox, IN",,18815,,18992,,-0.9,,768,,4.1,1052,,2.5,,1039,,1026,14476,,28.0,,14453,,11312,21217,69.3
18085,IN,18,085,050,4,,,"Kosciusko, IN",,38295,,37856,,1.2,,1079,,2.8,1896,,16.8,,1781,,1623,31645,,17.8,,29564,,26853,30610,100.0
18087,IN,18,087,050,4,,,"Lagrange, IN",,17097,,17339,,-1.4,,476,,2.8,685,,28.0,,650,,535,10000,,25.6,,10445,,7964,25661,83.8
18089,IN,18,089,050,2,1602,2960,"Lake, IN",,219092,,222879,,-1.7,,10181,,4.6,10186,,10.7,,9958,,9200,175897,,5.2,,167675,,167177,29769,97.3
18091,IN,18,091,050,4,,,"La Porte, IN",,52908,,52809,,0.2,,2012,,3.8,2692,,16.4,,2621,,2312,40123,,9.9,,39137,,36500,24689,80.7
18093,IN,18,093,050,4,,,"Lawrence, IN",,22308,,22598,,-1.3,,1078,,4.8,890,,14.7,,886,,776,13990,,26.1,,13960,,11093,24860,81.2
18095,IN,18,095,050,1,3480,,"Madison, IN",,65885,,64354,,2.4,,2171,,3.3,2780,,7.8,,2712,,2579,43904,,0.3,,42875,,43759,26993,88.2
18097,IN,18,097,050,1,3480,,"Marion, IN",,452372,,441670,,2.4,,13130,,2.9,24348,,9.4,,23910,,22246,534151,,14.2,,500953,,467671,33074,108.1
18099,IN,18,099,050,4,,,"Marshall, IN",,24205,,24642,,-1.8,,881,,3.6,1133,,13.3,,1101,,1000,18712,,42.9,,18193,,13097,23825,77.8
18101,IN,18,101,050,4,,,"Martin, IN",,5008,,5083,,-1.5,,199,,4.0,227,,9.1,,227,,208,2244,,-4.4,,2307,,2348,22528,73.6
18103,IN,18,103,050,4,,,"Miami, IN",,15950,,15455,,3.2,,673,,4.2,686,,14.1,,652,,601,7892,,24.6,,7433,,6336,21558,70.4
18105,IN,18,105,050,1,1020,,"Monroe, IN",,60420,,60837,,-0.7,,1226,,2.0,2874,,12.8,,2815,,2549,45630,,18.4,,41990,,38545,23285,76.1
18107,IN,18,107,050,4,,,"Montgomery, IN",,17566,,17818,,-1.4,,473,,2.7,923,,8.0,,901,,855,16042,,12.0,,16314,,14326,27438,89.6
18109,IN,18,109,050,1,3480,,"Morgan, IN",,36210,,35416,,2.2,,860,,2.4,1293,,29.9,,1197,,995,12549,,16.1,,12080,,10812,22836,74.6
18111,IN,18,111,050,4,,,"Newton, IN",,6302,,6417,,-1.8,,231,,3.7,289,,16.1,,267,,249,3135,,24.8,,2913,,2513,21263,69.5
18113,IN,18,113,050,4,,,"Noble, IN",,24759,,24221,,2.2,,846,,3.4,943,,8.5,,904,,869,18396,,26.2,,18757,,14575,28489,93.1
18115,IN,18,115,050,2,1642,1640,"Ohio, IN",,2663,,2649,,0.5,,96,,3.6,74,,10.4,,61,,67,2011,,474.6,,487,,350,17585,57.4
18117,IN,18,117,050,4,,,"Orange, IN",,8517,,8759,,-2.8,,525,,6.2,387,,10.9,,394,,349,6966,,18.4,,6787,,5884,21162,69.1
18119,IN,18,119,050,4,,,"Owen, IN",,10787,,10839,,-0.5,,350,,3.2,313,,28.8,,289,,243,3282,,45.9,,2732,,2250,19400,63.4
18121,IN,18,121,050,4,,,"Parke, IN",,7602,,7663,,-0.8,,289,,3.8,293,,5.0,,294,,279,2295,,10.0,,2272,,2087,17839,58.3
18123,IN,18,123,050,4,,,"Perry, IN",,8837,,9002,,-1.8,,566,,6.4,412,,15.1,,392,,358,4652,,13.3,,4685,,4107,21777,71.1
18125,IN,18,125,050,4,,,"Pike, IN",,6269,,6326,,-0.9,,278,,4.4,199,,-2.5,,194,,204,2058,,20.1,,2086,,1714,28332,92.6
18127,IN,18,127,050,2,1602,2960,"Porter, IN",,74214,,75627,,-1.9,,2405,,3.2,3247,,32.5,,2964,,2451,49032,,25.2,,47796,,39178,30522,99.7
18129,IN,18,129,050,1,2440,,"Posey, IN",,13770,,13783,,-0.1,,434,,3.2,554,,14.9,,520,,482,7248,,15.3,,7405,,6288,32189,105.2
18131,IN,18,131,050,4,,,"Pulaski, IN",,5739,,6147,,-6.6,,393,,6.8,341,,20.1,,321,,284,3700,,18.9,,3692,,3113,25584,83.6
18133,IN,18,133,050,4,,,"Putnam, IN",,17654,,16724,,5.6,,362,,2.1,674,,19.7,,651,,563,10414,,35.2,,10191,,7705,19612,64.1
18135,IN,18,135,050,4,,,"Randolph, IN",,10881,,11357,,-4.2,,546,,5.0,552,,-3.2,,587,,570,6184,,-17.7,,7347,,7517,22964,75.0
18137,IN,18,137,050,4,,,"Ripley, IN",,13795,,13515,,2.1,,379,,2.7,727,,25.6,,678,,579,10596,,16.3,,10242,,9109,30864,100.8
18139,IN,18,139,050,4,,,"Rush, IN",,9263,,9989,,-7.3,,254,,2.7,421,,18.6,,395,,355,4650,,39.8,,4323,,3325,20344,66.5
18141,IN,18,141,050,1,7800,,"St. Joseph, IN",,134598,,134368,,0.2,,4550,,3.4,6597,,4.6,,6611,,6307,120449,,15.5,,117353,,104286,26787,87.5
18143,IN,18,143,050,1,4520,,"Scott, IN",,11188,,11072,,1.0,,358,,3.2,444,,28.0,,434,,347,5935,,51.3,,5757,,3923,21913,71.6
18145,IN,18,145,050,1,3480,,"Shelby, IN",,23748,,23276,,2.0,,649,,2.7,938,,15.2,,909,,814,15042,,23.7,,14709,,12158,26858,87.7
18147,IN,18,147,050,4,,,"Spencer, IN",,11806,,11801,,(Z),,496,,4.2,428,,13.5,,396,,377,5710,,17.8,,5584,,4849,26906,87.9
18149,IN,18,149,050,4,,,"Starke, IN",,10600,,10733,,-1.2,,670,,6.3,356,,7.9,,331,,330,3698,,19.6,,3791,,3091,19270,63.0
18151,IN,18,151,050,4,,,"Steuben, IN",,17256,,17628,,-2.1,,592,,3.4,1020,,29.1,,920,,790,22240,,78.4,,15562,,12463,24013,78.4
18153,IN,18,153,050,4,,,"Sullivan, IN",,9417,,9469,,-0.5,,587,,6.2,400,,12.7,,410,,355,4165,,18.6,,4230,,3512,24176,79.0
18155,IN,18,155,050,4,,,"Switzerland, IN",,3397,,3673,,-7.5,,335,,9.9,111,,19.4,,112,,93,1235,,8.5,,1273,,1138,17936,58.6
18157,IN,18,157,050,1,3920,,"Tippecanoe, IN",,73858,,74098,,-0.3,,1695,,2.3,3100,,13.5,,2992,,2732,61322,,26.2,,55580,,48580,27864,91.0
18159,IN,18,159,050,1,3850,,"Tipton, IN",,8603,,8694,,-1.0,,223,,2.6,333,,7.8,,324,,309,3834,,47.2,,3384,,2605,24592,80.3
18161,IN,18,161,050,4,,,"Union, IN",,3733,,3887,,-4.0,,127,,3.4,135,,-4.3,,139,,141,929,,35.4,,855,,686,18916,61.8
18163,IN,18,163,050,1,2440,,"Vanderburgh, IN",,90206,,90362,,-0.2,,2973,,3.3,5347,,6.5,,5196,,5019,105914,,14.2,,102461,,92710,26857,87.7
18165,IN,18,165,050,1,8320,,"Vermillion, IN",,7761,,7686,,1.0,,459,,5.9,288,,4.7,,283,,275,4563,,48.2,,4099,,3079,32765,107.0
18167,IN,18,167,050,1,8320,,"Vigo, IN",,49572,,49210,,0.7,,2364,,4.8,2678,,8.3,,2682,,2473,45531,,7.4,,46777,,42410,23544,76.9
18169,IN,18,169,050,4,,,"Wabash, IN",,17111,,17362,,-1.4,,567,,3.3,833,,6.4,,874,,783,12851,,1.0,,13203,,12721,23422,76.5
18171,IN,18,171,050,4,,,"Warren, IN",,3863,,3914,,-1.3,,131,,3.4,116,,18.4,,109,,98,977,,25.4,,986,,779,21850,71.4
18173,IN,18,173,050,1,2440,,"Warrick, IN",,29150,,29020,,0.4,,1034,,3.5,1010,,16.8,,969,,865,11105,,3.9,,10796,,10686,26723,87.3
18175,IN,18,175,050,4,,,"Washington, IN",,11668,,11668,,0.0,,526,,4.5,468,,29.6,,429,,361,5878,,19.7,,5490,,4912,20864,68.2
18177,IN,18,177,050,4,,,"Wayne, IN",,36242,,37657,,-3.8,,1449,,4.0,1748,,7.2,,1775,,1630,31912,,15.1,,30046,,27720,23880,78.0
18179,IN,18,179,050,1,2760,,"Wells, IN",,14469,,14432,,0.3,,377,,2.6,638,,11.1,,628,,574,10510,,31.7,,9257,,7980,23665,77.3
18181,IN,18,181,050,4,,,"White, IN",,13344,,13543,,-1.5,,460,,3.4,717,,20.1,,689,,597,9298,,40.7,,9526,,6610,22311,72.9
18183,IN,18,183,050,1,2760,,"Whitley, IN",,16576,,16515,,0.4,,477,,2.9,674,,18.7,,655,,568,10845,,49.1,,10195,,7276,24427,79.8
19000,IA,19,000,040,0,,,IOWA,,1563063,,1572830,,-0.6,,40922,,2.6,80838,,10.5,,78464,,73130,1213285,,20.4,,1138402,,1007900,25064,81.9
19001,IA,19,001,050,4,,,"Adair, IA",,4511,,4406,,2.4,,110,,2.4,212,,-1.9,,214,,216,2064,,13.7,,1922,,1816,22119,72.3
19003,IA,19,003,050,4,,,"Adams, IA",,2083,,2265,,-8.0,,92,,4.4,128,,2.4,,126,,125,945,,22.6,,1082,,771,19044,62.2
19005,IA,19,005,050,4,,,"Allamakee, IA",,7325,,7435,,-1.5,,292,,4.0,439,,10.9,,407,,396,4526,,29.2,,4246,,3503,17290,56.5
19007,IA,19,007,050,4,,,"Appanoose, IA",,6461,,6712,,-3.7,,278,,4.3,346,,5.5,,328,,328,3571,,19.1,,3344,,2998,18944,61.9
19009,IA,19,009,050,4,,,"Audubon, IA",,3291,,3457,,-4.8,,99,,3.0,230,,15.6,,217,,199,1432,,10.7,,1503,,1294,16794,54.9
19011,IA,19,011,050,4,,,"Benton, IA",,11607,,11536,,0.6,,289,,2.5,611,,12.3,,575,,544,4421,,26.6,,4149,,3493,21574,70.5
19013,IA,19,013,050,1,8920,,"Black Hawk, IA",,66958,,67409,,-0.7,,2050,,3.1,3210,,6.6,,3134,,3011,58478,,24.1,,54088,,47126,25485,83.3
19015,IA,19,015,050,4,,,"Boone, IA",,14154,,14107,,0.3,,299,,2.1,574,,13.4,,535,,506,6785,,5.5,,6576,,6430,21635,70.7
19017,IA,19,017,050,4,,,"Bremer, IA",,12332,,12427,,-0.8,,266,,2.2,631,,8.0,,631,,584,7938,,5.3,,7142,,7538,22858,74.7
19019,IA,19,019,050,4,,,"Buchanan, IA",,10712,,10924,,-1.9,,329,,3.1,547,,17.6,,508,,465,5210,,40.1,,4499,,3718,22572,73.7
19021,IA,19,021,050,4,,,"Buena Vista, IA",,10639,,10935,,-2.7,,234,,2.2,627,,3.8,,621,,604,8282,,22.7,,7860,,6748,19861,64.9
19023,IA,19,023,050,4,,,"Butler, IA",,7112,,7639,,-6.9,,270,,3.8,389,,5.7,,377,,368,2270,,13.8,,2442,,1995,17253,56.4
19025,IA,19,025,050,4,,,"Calhoun, IA",,4687,,4835,,-3.1,,136,,2.9,317,,0.3,,339,,316,2444,,7.3,,2496,,2278,15992,52.2
19027,IA,19,027,050,4,,,"Carroll, IA",,12249,,12508,,-2.1,,288,,2.4,842,,12.7,,829,,747,10289,,36.2,,8744,,7552,20172,65.9
19029,IA,19,029,050,4,,,"Cass, IA",,7183,,7530,,-4.6,,307,,4.3,502,,3.1,,499,,487,5519,,13.8,,5398,,4850,21790,71.2
19031,IA,19,031,050,4,,,"Cedar, IA",,9266,,9406,,-1.5,,220,,2.4,496,,11.7,,461,,444,3896,,21.4,,3897,,3209,18475,60.4
19033,IA,19,033,050,4,,,"Cerro Gordo, IA",,25492,,25810,,-1.2,,776,,3.0,1480,,5.9,,1481,,1398,22580,,17.8,,20169,,19165,21988,71.8
19035,IA,19,035,050,4,,,"Cherokee, IA",,6717,,6856,,-2.0,,145,,2.2,391,,2.6,,376,,381,4283,,3.8,,4307,,4128,22227,72.6
19037,IA,19,037,050,4,,,"Chickasaw, IA",,7042,,7623,,-7.6,,564,,8.0,399,,8.4,,390,,368,4156,,11.9,,4073,,3715,22298,72.8
19039,IA,19,039,050,4,,,"Clarke, IA",,5150,,4519,,14.0,,161,,3.1,237,,20.9,,210,,196,3008,,18.6,,2407,,2536,19957,65.2
19041,IA,19,041,050,4,,,"Clay, IA",,10130,,9951,,1.8,,246,,2.4,625,,5.4,,619,,593,8347,,35.9,,7051,,6142,20647,67.5
19043,IA,19,043,050,4,,,"Clayton, IA",,9981,,10325,,-3.3,,399,,4.0,571,,7.5,,536,,531,5519,,27.5,,4586,,4330,19958,65.2
19045,IA,19,045,050,4,,,"Clinton, IA",,25991,,26363,,-1.4,,922,,3.5,1319,,8.6,,1268,,1215,19264,,14.5,,18357,,16831,22144,72.3
19047,IA,19,047,050,4,,,"Crawford, IA",,8654,,8795,,-1.6,,195,,2.3,477,,-0.8,,481,,481,5508,,15.4,,5226,,4775,18952,61.9
19049,IA,19,049,050,1,2120,,"Dallas, IA",,20700,,20633,,0.3,,331,,1.6,828,,35.3,,752,,612,9216,,73.3,,7620,,5317,24438,79.8
19051,IA,19,051,050,4,,,"Davis, IA",,4119,,4159,,-1.0,,116,,2.8,179,,2.9,,177,,174,1654,,39.1,,1604,,1189,18629,60.9
19053,IA,19,053,050,4,,,"Decatur, IA",,3523,,3627,,-2.9,,163,,4.6,174,,3.0,,169,,169,2402,,12.5,,2347,,2135,13954,45.6
19055,IA,19,055,050,4,,,"Delaware, IA",,9352,,9441,,-0.9,,336,,3.6,455,,10.2,,429,,413,4351,,38.4,,3708,,3144,21273,69.5
19057,IA,19,057,050,4,,,"Des Moines, IA",,23282,,23224,,0.2,,770,,3.3,1231,,3.8,,1225,,1186,20967,,9.8,,20376,,19101,24272,79.3
19059,IA,19,059,050,4,,,"Dickinson, IA",,9787,,9655,,1.4,,235,,2.4,728,,19.7,,689,,608,7040,,36.3,,7068,,5164,21996,71.9
19061,IA,19,061,050,1,2200,,"Dubuque, IA",,48515,,48546,,-0.1,,1612,,3.3,2599,,10.3,,2567,,2357,47588,,12.8,,47808,,42195,24888,81.3
19063,IA,19,063,050,4,,,"Emmet, IA",,5461,,5504,,-0.8,,166,,3.0,305,,7.8,,305,,283,3510,,27.2,,2791,,2759,20700,67.6
19065,IA,19,065,050,4,,,"Fayette, IA",,10803,,11125,,-2.9,,455,,4.2,654,,5.1,,638,,622,7177,,36.4,,6798,,5262,18884,61.7
19067,IA,19,067,050,4,,,"Floyd, IA",,7569,,7717,,-1.9,,333,,4.4,462,,3.6,,458,,446,4416,,-8.3,,4491,,4815,19598,64.0
19069,IA,19,069,050,4,,,"Franklin, IA",,5583,,5903,,-5.4,,153,,2.7,342,,12.5,,334,,304,3034,,21.2,,2614,,2503,22194,72.5
19071,IA,19,071,050,4,,,"Fremont, IA",,3744,,3823,,-2.1,,86,,2.3,187,,-1.1,,197,,189,1497,,0.9,,1336,,1483,19971,65.2
19073,IA,19,073,050,4,,,"Greene, IA",,4792,,4976,,-3.7,,165,,3.4,313,,9.1,,306,,287,2578,,26.7,,2311,,2034,20232,66.1
19075,IA,19,075,050,4,,,"Grundy, IA",,6038,,6162,,-2.0,,117,,1.9,321,,2.2,,325,,314,2619,,21.6,,2515,,2153,24295,79.4
19077,IA,19,077,050,4,,,"Guthrie, IA",,5805,,5981,,-2.9,,148,,2.5,291,,15.9,,277,,251,1841,,12.5,,1883,,1637,16714,54.6
19079,IA,19,079,050,4,,,"Hamilton, IA",,8350,,8631,,-3.3,,197,,2.4,454,,7.6,,440,,422,6423,,8.7,,6125,,5911,23290,76.1
19081,IA,19,081,050,4,,,"Hancock, IA",,9504,,9727,,-2.3,,154,,1.6,331,,-3.8,,351,,344,3033,,5.1,,3870,,2887,21195,69.2
19083,IA,19,083,050,4,,,"Hardin, IA",,8924,,9326,,-4.3,,265,,3.0,656,,0.6,,660,,652,7088,,33.3,,6813,,5318,20797,67.9
19085,IA,19,085,050,4,,,"Harrison, IA",,7816,,7761,,0.7,,207,,2.6,365,,11.6,,336,,327,2958,,29.8,,2627,,2279,17913,58.5
19087,IA,19,087,050,4,,,"Henry, IA",,10643,,10908,,-2.4,,295,,2.8,539,,11.4,,518,,484,11127,,23.0,,10343,,9045,22909,74.8
19089,IA,19,089,050,4,,,"Howard, IA",,5426,,5556,,-2.3,,175,,3.2,293,,16.3,,284,,252,3449,,94.7,,2898,,1771,21337,69.7
19091,IA,19,091,050,4,,,"Humboldt, IA",,5318,,5504,,-3.4,,125,,2.4,315,,1.3,,313,,311,3944,,62.3,,2967,,2430,19655,64.2
19093,IA,19,093,050,4,,,"Ida, IA",,3869,,4085,,-5.3,,82,,2.1,267,,15.1,,266,,232,3285,,29.1,,2999,,2545,22751,74.3
19095,IA,19,095,050,4,,,"Iowa, IA",,9305,,9299,,0.1,,161,,1.7,519,,24.8,,499,,416,9196,,47.1,,9170,,6252,26227,85.7
19097,IA,19,097,050,4,,,"Jackson, IA",,10209,,10417,,-2.0,,444,,4.3,575,,22.3,,550,,470,5119,,23.6,,5022,,4143,16558,54.1
19099,IA,19,099,050,4,,,"Jasper, IA",,19493,,19141,,1.8,,410,,2.1,852,,12.4,,820,,758,13041,,29.6,,11647,,10064,24818,81.1
19101,IA,19,101,050,4,,,"Jefferson, IA",,9370,,9643,,-2.8,,254,,2.7,685,,25.2,,646,,547,8048,,16.5,,7821,,6908,26736,87.3
19103,IA,19,103,050,1,3500,,"Johnson, IA",,68494,,67404,,1.6,,1420,,2.1,2607,,25.6,,2413,,2076,45266,,20.9,,42798,,37436,23694,77.4
19105,IA,19,105,050,4,,,"Jones, IA",,9475,,9604,,-1.3,,237,,2.5,502,,17.0,,466,,429,4142,,20.2,,3938,,3446,18406,60.1
19107,IA,19,107,050,4,,,"Keokuk, IA",,4906,,5081,,-3.4,,200,,4.1,272,,-2.2,,277,,278,1921,,14.5,,1953,,1677,18828,61.5
19109,IA,19,109,050,4,,,"Kossuth, IA",,8245,,8659,,-4.8,,229,,2.8,566,,10.3,,550,,513,5379,,13.1,,5006,,4755,19716,64.4
19111,IA,19,111,050,4,,,"Lee, IA",,18486,,18989,,-2.6,,865,,4.7,1062,,4.7,,1052,,1014,16666,,14.3,,15949,,14580,24474,80.0
19113,IA,19,113,050,1,1360,,"Linn, IA",,114258,,112849,,1.2,,2098,,1.8,5297,,18.2,,5081,,4482,110504,,27.0,,98757,,87000,31095,101.6
19115,IA,19,115,050,4,,,"Louisa, IA",,5353,,5454,,-1.9,,181,,3.4,222,,-0.4,,229,,223,2586,,-2.2,,3109,,2643,20341,66.5
19117,IA,19,117,050,4,,,"Lucas, IA",,3939,,4040,,-2.5,,113,,2.9,209,,11.2,,196,,188,2603,,1.4,,2409,,2566,23231,75.9
19119,IA,19,119,050,4,,,"Lyon, IA",,5306,,5517,,-3.8,,121,,2.3,354,,14.6,,340,,309,2473,,33.4,,2133,,1854,17135,56.0
19121,IA,19,121,050,4,,,"Madison, IA",,7141,,7568,,-5.6,,258,,3.6,337,,16.2,,335,,290,2705,,38.4,,2381,,1955,18450,60.3
19123,IA,19,123,050,4,,,"Mahaska, IA",,10969,,11573,,-5.2,,231,,2.1,594,,9.4,,560,,543,6375,,12.3,,6047,,5677,19798,64.7
19125,IA,19,125,050,4,,,"Marion, IA",,18894,,18069,,4.6,,403,,2.1,778,,14.9,,732,,677,15918,,31.6,,14533,,12100,26640,87.0
19127,IA,19,127,050,4,,,"Marshall, IA",,19971,,20292,,-1.6,,508,,2.5,928,,1.8,,917,,912,15521,,11.8,,15156,,13886,24850,81.2
19129,IA,19,129,050,4,,,"Mills, IA",,6178,,6286,,-1.7,,112,,1.8,241,,4.8,,245,,230,2707,,-16.1,,3053,,3225,23094,75.4
19131,IA,19,131,050,4,,,"Mitchell, IA",,5319,,5446,,-2.3,,142,,2.7,348,,8.1,,350,,322,3212,,34.4,,2963,,2390,19201,62.7
19133,IA,19,133,050,4,,,"Monona, IA",,4784,,5000,,-4.3,,153,,3.2,288,,0.3,,284,,287,2736,,18.3,,2871,,2312,17262,56.4
19135,IA,19,135,050,4,,,"Monroe, IA",,4115,,4129,,-0.3,,118,,2.9,212,,16.5,,201,,182,2655,,83.6,,2371,,1446,21791,71.2
19137,IA,19,137,050,4,,,"Montgomery, IA",,5714,,5846,,-2.3,,193,,3.4,349,,6.1,,339,,329,4664,,15.5,,4087,,4037,19672,64.3
19139,IA,19,139,050,4,,,"Muscatine, IA",,21475,,21452,,0.1,,595,,2.8,996,,3.9,,993,,959,19834,,11.8,,18183,,17740,29441,96.2
19141,IA,19,141,050,4,,,"O'Brien, IA",,7626,,7792,,-2.1,,161,,2.1,559,,8.8,,532,,514,5264,,11.3,,4975,,4728,17905,58.5
